ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR11672899,Africa|South_Africa|ERR11672899|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672900,Africa|South_Africa|ERR11672900|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672901,Africa|South_Africa|ERR11672901|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672902,Africa|South_Africa|ERR11672902|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672903,Africa|South_Africa|ERR11672903|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672905,Africa|South_Africa|ERR11672905|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672906,Africa|South_Africa|ERR11672906|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672907,Africa|South_Africa|ERR11672907|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672908,Africa|South_Africa|ERR11672908|2023_05_17,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672909,Africa|South_Africa|ERR11672909|2023_05_11,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672910,Africa|South_Africa|ERR11672910|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672911,Africa|South_Africa|ERR11672911|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672912,Africa|South_Africa|ERR11672912|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672913,Africa|South_Africa|ERR11672913|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672914,Africa|South_Africa|ERR11672914|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672915,Africa|South_Africa|ERR11672915|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672916,Africa|South_Africa|ERR11672916|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672917,Africa|South_Africa|ERR11672917|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672918,Africa|South_Africa|ERR11672918|2023_06_01,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672919,Africa|South_Africa|ERR11672919|2023_05_31,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672920,Africa|South_Africa|ERR11672920|2023_05_29,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672921,Africa|South_Africa|ERR11672921|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672922,Africa|South_Africa|ERR11672922|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672923,Africa|South_Africa|ERR11672923|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672924,Africa|South_Africa|ERR11672924|2023_05_17,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672925,Africa|South_Africa|ERR11672925|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672926,Africa|South_Africa|ERR11672926|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672927,Africa|South_Africa|ERR11672927|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672928,Africa|South_Africa|ERR11672928|2023_05_19,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672929,Africa|South_Africa|ERR11672929|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672930,Africa|South_Africa|ERR11672930|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672931,Africa|South_Africa|ERR11672931|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672932,Africa|South_Africa|ERR11672932|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672933,Africa|South_Africa|ERR11672933|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672934,Africa|South_Africa|ERR11672934|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672935,Africa|South_Africa|ERR11672935|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672936,Africa|South_Africa|ERR11672936|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672937,Africa|South_Africa|ERR11672937|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672938,Africa|South_Africa|ERR11672938|2023_05_21,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672939,Africa|South_Africa|ERR11672939|2023_05_21,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672940,Africa|South_Africa|ERR11672940|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672941,Africa|South_Africa|ERR11672941|2023_05_21,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672942,Africa|South_Africa|ERR11672942|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672943,Africa|South_Africa|ERR11672943|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672944,Africa|South_Africa|ERR11672944|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672945,Africa|South_Africa|ERR11672945|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672946,Africa|South_Africa|ERR11672946|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672947,Africa|South_Africa|ERR11672947|2023_05_21,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672948,Africa|South_Africa|ERR11672948|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672949,Africa|South_Africa|ERR11672949|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672950,Africa|South_Africa|ERR11672950|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672951,Africa|South_Africa|ERR11672951|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672952,Africa|South_Africa|ERR11672952|2023_05_21,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672953,Africa|South_Africa|ERR11672953|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11672954,Africa|South_Africa|ERR11672954|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679330,Africa|South_Africa|ERR11679330|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679332,Africa|South_Africa|ERR11679332|2023_05_27,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679333,Africa|South_Africa|ERR11679333|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679334,Africa|South_Africa|ERR11679334|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679335,Africa|South_Africa|ERR11679335|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679336,Africa|South_Africa|ERR11679336|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679337,Africa|South_Africa|ERR11679337|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679338,Africa|South_Africa|ERR11679338|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679339,Africa|South_Africa|ERR11679339|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679340,Africa|South_Africa|ERR11679340|2023_05_26,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679342,Africa|South_Africa|ERR11679342|2023_05_26,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679343,Africa|South_Africa|ERR11679343|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679344,Africa|South_Africa|ERR11679344|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679345,Africa|South_Africa|ERR11679345|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679346,Africa|South_Africa|ERR11679346|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679347,Africa|South_Africa|ERR11679347|2023_05_18,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679348,Africa|South_Africa|ERR11679348|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679349,Africa|South_Africa|ERR11679349|2023_05_20,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679350,Africa|South_Africa|ERR11679350|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679351,Africa|South_Africa|ERR11679351|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679352,Africa|South_Africa|ERR11679352|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679353,Africa|South_Africa|ERR11679353|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679354,Africa|South_Africa|ERR11679354|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679355,Africa|South_Africa|ERR11679355|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679356,Africa|South_Africa|ERR11679356|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679357,Africa|South_Africa|ERR11679357|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679358,Africa|South_Africa|ERR11679358|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679359,Africa|South_Africa|ERR11679359|2023_05_23,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679360,Africa|South_Africa|ERR11679360|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679361,Africa|South_Africa|ERR11679361|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679362,Africa|South_Africa|ERR11679362|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679363,Africa|South_Africa|ERR11679363|2023_05_25,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11679364,Africa|South_Africa|ERR11679364|2023_05_24,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11713376,Africa|South_Africa|ERR11713376|2023_05_26,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11810285,Africa|South_Africa|ERR11810285|2023_06_02,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11872821,Africa|South_Africa|ERR11872821|2023_06_02,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR11872822,Africa|South_Africa|ERR11872822|2023_05_31,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12092794,Africa|South_Africa|ERR12092794|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12142669,Africa|South_Africa|ERR12142669|2023_09_27,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12388502,Africa|South_Africa|ERR12388502|2023_12_02,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12543576,Africa|South_Africa|ERR12543576|2024_01_12,2024.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12543577,Africa|South_Africa|ERR12543577|2024_01_14,2024.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12543578,Africa|South_Africa|ERR12543578|2024_01_14,2024.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12669846,Africa|South_Africa|ERR12669846|2024_01_27,2024.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12669847,Africa|South_Africa|ERR12669847|2024_01_23,2024.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR12687773,Africa|South_Africa|ERR12687773|2023_05_22,2023.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR4452323,Africa|South_Africa|ERR4452323|2018_10_04,2018.5,Africa,Southern Africa,South Africa,NCBI-sra,NA
ERR2265591,Africa|South_Sudan|ERR2265591|2014,2014.5,Africa,Southern Africa,South Sudan,NCBI-sra,NA
ERR2265645,Africa|South_Sudan|ERR2265645|2014,2014.5,Africa,Southern Africa,South Sudan,NCBI-sra,NA
ERR2265646,Africa|South_Sudan|ERR2265646|2014,2014.5,Africa,Southern Africa,South Sudan,NCBI-sra,NA
ERR2265647,Africa|South_Sudan|ERR2265647|2014,2014.5,Africa,Southern Africa,South Sudan,NCBI-sra,NA
ERR2265648,Africa|South_Sudan|ERR2265648|2014,2014.5,Africa,Southern Africa,South Sudan,NCBI-sra,NA
ERR2442217,Africa|Tanzania|ERR2442217|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442219,Africa|Tanzania|ERR2442219|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442221,Africa|Tanzania|ERR2442221|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442225,Africa|Tanzania|ERR2442225|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442226,Africa|Tanzania|ERR2442226|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442229,Africa|Tanzania|ERR2442229|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442231,Africa|Tanzania|ERR2442231|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442232,Africa|Tanzania|ERR2442232|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442234,Africa|Tanzania|ERR2442234|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442236,Africa|Tanzania|ERR2442236|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442238,Africa|Tanzania|ERR2442238|2012,2012.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442245,Africa|Tanzania|ERR2442245|2011,2011.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442246,Africa|Tanzania|ERR2442246|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR2442252,Africa|Tanzania|ERR2442252|2012,2012.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466876,Africa|Tanzania|SRR28466876|2017_01_30,2017.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466877,Africa|Tanzania|SRR28466877|2017_08_10,2017.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466879,Africa|Tanzania|SRR28466879|2017_05_27,2017.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466880,Africa|Tanzania|SRR28466880|2015,2015.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466882,Africa|Tanzania|SRR28466882|2018_09_27,2018.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466889,Africa|Tanzania|SRR28466889|2018_10_01,2018.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466890,Africa|Tanzania|SRR28466890|2018_10_01,2018.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466892,Africa|Tanzania|SRR28466892|2018_12_11,2018.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
SRR28466893,Africa|Tanzania|SRR28466893|2018_10_01,2018.5,Africa,Southern Africa,Tanzania,NCBI-sra,NA
ERR4175479,Africa|Togo|ERR4175479|1972,1972.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR4175480,Africa|Togo|ERR4175480|1972,1972.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572570,Africa|Togo|ERR572570|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572573,Africa|Togo|ERR572573|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572575,Africa|Togo|ERR572575|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572576,Africa|Togo|ERR572576|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572577,Africa|Togo|ERR572577|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572578,Africa|Togo|ERR572578|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572579,Africa|Togo|ERR572579|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572581,Africa|Togo|ERR572581|2010,2010.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572583,Africa|Togo|ERR572583|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572584,Africa|Togo|ERR572584|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572586,Africa|Togo|ERR572586|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572587,Africa|Togo|ERR572587|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572588,Africa|Togo|ERR572588|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572591,Africa|Togo|ERR572591|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572593,Africa|Togo|ERR572593|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572594,Africa|Togo|ERR572594|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572595,Africa|Togo|ERR572595|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572596,Africa|Togo|ERR572596|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572597,Africa|Togo|ERR572597|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572598,Africa|Togo|ERR572598|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572599,Africa|Togo|ERR572599|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572600,Africa|Togo|ERR572600|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572841,Africa|Togo|ERR572841|2011,2011.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR572843,Africa|Togo|ERR572843|2012,2012.5,Africa,Southern Africa,Togo,NCBI-sra,NA
ERR4175470,Africa|Tunisia|ERR4175470|1973,1973.5,Africa,Southern Africa,Tunisia,NCBI-sra,NA
SRR28466875,Africa|Uganda|SRR28466875|2018_03_01,2018.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871245,Africa|Uganda|SRR6871245|2015_05,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871246,Africa|Uganda|SRR6871246|2015_04,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871247,Africa|Uganda|SRR6871247|2014_04,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871248,Africa|Uganda|SRR6871248|2015_05,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871249,Africa|Uganda|SRR6871249|2016_01,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871250,Africa|Uganda|SRR6871250|2016_01,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871252,Africa|Uganda|SRR6871252|2015_09,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871253,Africa|Uganda|SRR6871253|2015_07,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
SRR6871254,Africa|Uganda|SRR6871254|2014_05,2024.5,Africa,Southern Africa,Uganda,NCBI-sra,NA
ERR386643,Africa|Zambia|ERR386643|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR386646,Africa|Zambia|ERR386646|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR386648,Africa|Zambia|ERR386648|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR386662,Africa|Zambia|ERR386662|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR484738,Africa|Zambia|ERR484738|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR572568,Africa|Zambia|ERR572568|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR572751,Africa|Zambia|ERR572751|2012,2012.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
SRR17283076,Africa|Zambia|SRR17283076|2016,2016.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
SRR17283078,Africa|Zambia|SRR17283078|2020,2020.5,Africa,Southern Africa,Zambia,NCBI-sra,NA
ERR11219419,Africa|Zimbabwe|ERR11219419|2015_03_02,2015.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11219420,Africa|Zimbabwe|ERR11219420|2015_03_02,2015.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11219421,Africa|Zimbabwe|ERR11219421|2018_09_27,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11219422,Africa|Zimbabwe|ERR11219422|2018_09_14,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11219423,Africa|Zimbabwe|ERR11219423|2018_09_27,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11268538,Africa|Zimbabwe|ERR11268538|2023_02_15,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR11268543,Africa|Zimbabwe|ERR11268543|2023_02_23,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448414,Africa|Zimbabwe|ERR12448414|2023_04_07,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448415,Africa|Zimbabwe|ERR12448415|2013_09_21,2013.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448416,Africa|Zimbabwe|ERR12448416|2023_09_21,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448417,Africa|Zimbabwe|ERR12448417|2023_09_14,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448418,Africa|Zimbabwe|ERR12448418|2023_11_22,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448419,Africa|Zimbabwe|ERR12448419|2023_10_25,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR12448420,Africa|Zimbabwe|ERR12448420|2023_11_15,2023.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342504,Africa|Zimbabwe|ERR3342504|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342505,Africa|Zimbabwe|ERR3342505|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342506,Africa|Zimbabwe|ERR3342506|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342507,Africa|Zimbabwe|ERR3342507|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342508,Africa|Zimbabwe|ERR3342508|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342509,Africa|Zimbabwe|ERR3342509|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342510,Africa|Zimbabwe|ERR3342510|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342511,Africa|Zimbabwe|ERR3342511|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342512,Africa|Zimbabwe|ERR3342512|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342513,Africa|Zimbabwe|ERR3342513|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342514,Africa|Zimbabwe|ERR3342514|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342515,Africa|Zimbabwe|ERR3342515|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR3342516,Africa|Zimbabwe|ERR3342516|2018,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR4452316,Africa|Zimbabwe|ERR4452316|2018_09_12,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR4452317,Africa|Zimbabwe|ERR4452317|2018_09_07,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR4452319,Africa|Zimbabwe|ERR4452319|2018_09_06,2018.5,Africa,Southern Africa,Zimbabwe,NCBI-sra,NA
ERR1878592,America|Haiti|ERR1878592|2010,2010.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR135540,America|Haiti|SRR135540|2010,2010.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR135545,America|Haiti|SRR135545|2010,2010.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR191363,America|Haiti|SRR191363|2010,2010.5,Central_America,NA,Haiti,NCBI-sra,NA
SRR191381,America|Haiti|SRR191381|2010,2010.5,Central_America,NA,Haiti,NCBI-sra,NA
ERR042754,America|Mexico|ERR042754|1992,1992.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044779,America|Mexico|ERR044779|1991,1991.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044781,America|Mexico|ERR044781|1991,1991.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044783,America|Mexico|ERR044783|1992,1992.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044785,America|Mexico|ERR044785|1993,1993.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044786,America|Mexico|ERR044786|1993,1993.5,North_America,NA,Mexico,NCBI-sra,NA
ERR044791,America|Mexico|ERR044791|1997,1997.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR108516,America|Mexico|ERR108516|1998,1998.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR108517,America|Mexico|ERR108517|1999,1999.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR108518,America|Mexico|ERR108518|1999,1999.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR108522,America|Mexico|ERR108522|2000,2000.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR163240,America|Mexico|ERR163240|1993,1993.5,North_America,NA,Mexico,NCBI-sra,NA
ERR163241,America|Mexico|ERR163241|1994,1994.5,North_America,NA,Mexico,NCBI-sra,NA
ERR163242,America|Mexico|ERR163242|1994,1994.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR163243,America|Mexico|ERR163243|1995,1995.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR163244,America|Mexico|ERR163244|1995,1995.5,Central_America,NA,Mexico,NCBI-sra,NA
ERR2008756,Americas|Bolivia|ERR2008756|1991,1991.5,South_America,NA,Bolivia,NCBI-sra,NA
ERR2008757,Americas|Brazil|ERR2008757|1991,1991.5,South_America,NA,Brazil,NCBI-sra,NA
ERR2008758,Americas|Brazil|ERR2008758|1991,1991.5,South_America,NA,Brazil,NCBI-sra,NA
